Participant_number,Age,Handedness,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
21,19,0,0,RVF,1,29,1,Glob,1,1,123,0.297184312,1,1,RH
21,19,0,0,LVF,6,6,1,Glob,1,1,124,0.324522326,1,1,RH
21,19,0,0,LVF,6,6,1,Glob,1,1,126,0.284240011,1,1,RH
21,19,0,0,RVF,15,43,1,Loc,1,1,127,0.358403219,1,1,RH
21,19,0,0,LVF,4,4,1,Glob,1,1,130,0.344033158,1,1,RH
21,19,0,0,RVF,3,31,1,Glob,1,1,131,0.772974271,1,1,RH
21,19,0,0,LVF,5,5,1,Glob,1,1,133,0.279369667,1,1,RH
21,19,0,0,RVF,15,43,1,Loc,1,1,134,0.304965083,1,1,RH
21,19,0,0,RVF,3,31,1,Glob,1,1,137,0.391846791,1,1,RH
21,19,0,0,LVF,8,8,1,Loc,1,1,138,0.339661718,1,1,RH
21,19,0,0,LVF,11,11,1,Loc,1,1,140,0.493405578,1,1,RH
21,19,0,0,LVF,12,12,1,Loc,1,1,141,0.479654462,1,1,RH
21,19,0,0,LVF,12,12,1,Loc,1,1,143,0.310594495,1,1,RH
21,19,0,0,RVF,12,40,1,Loc,1,1,145,0.278874332,1,1,RH
21,19,0,0,RVF,12,40,1,Loc,1,1,147,0.288421797,1,1,RH
21,19,0,0,LVF,6,6,1,Glob,1,1,149,0.391979326,1,1,RH
21,19,0,0,RVF,10,38,1,Loc,1,1,150,0.325838309,1,1,RH
21,19,0,0,LVF,3,3,1,Glob,1,1,152,0.411363424,1,1,RH
21,19,0,0,LVF,0,0,1,Glob,1,1,155,0.991915334,1,1,RH
21,19,0,0,RVF,7,35,1,Glob,1,1,158,0.394893322,1,1,RH
21,19,0,0,RVF,2,30,1,Glob,1,1,160,0.302100621,1,1,RH
21,19,0,0,RVF,8,36,1,Loc,1,1,162,0.425755352,1,1,RH
21,19,0,0,RVF,1,29,1,Glob,1,1,163,0.705328061,1,1,RH
21,19,0,0,LVF,3,3,1,Glob,1,1,166,0.572376656,1,1,RH
21,19,0,0,RVF,0,28,1,Glob,1,1,168,0.266055427,1,1,RH
21,19,0,0,LVF,4,4,1,Glob,1,1,170,0.325639729,1,1,RH
21,19,0,0,RVF,13,41,1,Loc,1,1,173,0.325870439,1,1,RH
21,19,0,0,LVF,3,3,1,Glob,1,1,174,0.314916848,1,1,RH
21,19,0,0,LVF,4,4,1,Glob,1,1,177,1.031413145,1,1,RH
21,19,0,0,RVF,2,30,1,Glob,1,1,180,0.631834671,1,1,RH
21,19,0,0,RVF,0,28,1,Glob,1,1,183,0.411992633,1,1,RH
21,19,0,0,RVF,6,34,1,Glob,1,1,186,0.512538885,1,1,RH
21,19,0,0,LVF,8,8,1,Loc,1,1,187,0.663265666,1,1,RH
21,19,0,0,LVF,0,0,1,Glob,1,1,188,0.275658226,1,1,RH
21,19,0,0,RVF,8,36,1,Loc,1,1,189,0.293635752,1,1,RH
21,19,0,0,LVF,0,0,1,Glob,1,1,195,1.134403048,1,1,RH
21,19,0,0,RVF,15,43,1,Loc,1,1,196,0.320323583,1,1,RH
21,19,0,0,LVF,2,2,1,Glob,1,1,199,0.282862892,1,1,RH
21,19,0,0,LVF,1,1,1,Glob,1,1,202,0.45487657,1,1,RH
21,19,0,0,RVF,9,37,1,Loc,1,1,203,0.359181475,1,1,RH
21,19,0,0,RVF,3,31,1,Glob,1,1,204,0.330352549,1,1,RH
21,19,0,0,RVF,7,35,1,Glob,1,1,206,0.268664636,1,1,RH
21,19,0,0,LVF,14,14,1,Loc,1,1,209,0.291859241,1,1,RH
21,19,0,0,RVF,10,38,1,Loc,1,1,212,0.280892709,1,1,RH
21,19,0,0,LVF,10,10,1,Loc,1,1,216,0.362900501,1,1,RH
21,19,0,0,RVF,13,41,1,Loc,1,1,218,0.255787272,1,1,RH
21,19,0,0,RVF,5,33,1,Glob,1,1,220,0.289320985,1,1,RH
21,19,0,0,LVF,10,10,1,Loc,1,1,224,0.750131308,1,1,RH
21,19,0,0,RVF,7,35,1,Glob,1,1,226,0.633992277,1,1,RH
21,19,0,0,RVF,13,41,1,Loc,1,1,228,0.261235954,1,1,RH
21,19,0,0,LVF,8,8,1,Loc,1,1,229,0.812451554,1,1,RH
21,19,0,0,LVF,9,9,1,Loc,1,1,233,0.562299049,1,1,RH
21,19,0,0,RVF,0,28,1,Glob,1,1,234,0.306598795,1,1,RH
21,19,0,0,RVF,6,34,1,Glob,1,1,239,0.260088205,1,1,RH
21,19,0,0,LVF,15,15,1,Loc,1,1,241,0.309542244,1,1,RH
21,19,0,0,RVF,9,37,1,Loc,1,1,242,0.264514534,1,1,RH
21,19,0,0,RVF,11,39,1,Loc,1,1,244,0.314005165,1,1,RH
21,19,0,0,LVF,3,3,1,Glob,1,1,246,0.343811819,1,1,RH
21,19,0,0,RVF,1,29,1,Glob,1,1,247,0.308079445,1,1,RH
21,19,0,0,LVF,10,10,1,Loc,1,1,248,0.400497298,1,1,RH
21,19,0,0,LVF,13,13,1,Loc,1,1,249,0.367575836,1,1,RH
21,19,0,0,RVF,15,43,1,Loc,1,1,251,0.492350203,1,1,RH
21,19,0,0,LVF,5,5,1,Glob,1,1,254,0.291836482,1,1,RH
21,19,0,0,LVF,2,2,1,Glob,1,1,255,1.304582649,1,1,RH
21,19,0,0,LVF,1,1,1,Glob,1,1,259,0.282828531,1,1,RH
21,19,0,0,RVF,14,42,1,Loc,1,1,261,0.26729778,1,1,RH
21,19,0,0,LVF,8,8,1,Loc,1,1,262,0.339949994,1,1,RH
21,19,0,0,LVF,13,13,1,Loc,1,1,266,1.052459069,1,1,RH
21,19,0,0,LVF,15,15,1,Loc,1,1,267,0.276677902,1,1,RH
21,19,0,0,RVF,5,33,1,Glob,1,1,269,0.564101443,1,1,RH
21,19,0,0,LVF,4,4,1,Glob,1,1,270,0.886990056,1,1,RH
21,19,0,0,LVF,14,14,1,Loc,1,1,273,0.258288489,1,1,RH
21,19,0,0,RVF,11,39,1,Loc,1,1,274,0.377101881,1,1,RH
21,19,0,0,RVF,12,40,1,Loc,1,1,276,0.256839524,1,1,RH
21,19,0,0,RVF,2,30,1,Glob,1,1,279,0.266020619,1,1,RH
21,19,0,0,RVF,5,33,1,Glob,1,1,280,0.281801715,1,1,RH
21,19,0,0,RVF,8,36,1,Loc,1,2,1,0.305490763,1,1,LH
21,19,0,0,RVF,0,28,1,Glob,1,2,2,0.290102365,1,1,LH
21,19,0,0,RVF,9,37,1,Loc,1,2,3,0.250422931,1,1,LH
21,19,0,0,LVF,15,15,1,Loc,1,2,4,0.347497823,1,1,LH
21,19,0,0,RVF,0,28,1,Glob,1,2,5,0.257396887,1,1,LH
21,19,0,0,LVF,0,0,1,Glob,1,2,7,0.247790071,1,1,LH
21,19,0,0,LVF,5,5,1,Glob,1,2,9,0.232970192,1,1,LH
21,19,0,0,RVF,12,40,1,Loc,1,2,11,0.27071782,1,1,LH
21,19,0,0,LVF,13,13,1,Loc,1,2,13,0.262403784,1,1,LH
21,19,0,0,RVF,12,40,1,Loc,1,2,18,0.23444504,1,1,LH
21,19,0,0,RVF,0,28,1,Glob,1,2,22,0.276813561,1,1,LH
21,19,0,0,LVF,11,11,1,Loc,1,2,23,0.666650899,1,1,LH
21,19,0,0,RVF,14,42,1,Loc,1,2,24,0.300043866,1,1,LH
21,19,0,0,LVF,5,5,1,Glob,1,2,26,0.547627324,1,1,LH
21,19,0,0,LVF,2,2,1,Glob,1,2,27,0.291588369,1,1,LH
21,19,0,0,RVF,9,37,1,Loc,1,2,28,0.289297334,1,1,LH
21,19,0,0,RVF,2,30,1,Glob,1,2,29,0.251826379,1,1,LH
21,19,0,0,RVF,3,31,1,Glob,1,2,30,0.455996205,1,1,LH
21,19,0,0,RVF,3,31,1,Glob,1,2,32,0.276895671,1,1,LH
21,19,0,0,LVF,1,1,1,Glob,1,2,34,0.26876281,1,1,LH
21,19,0,0,LVF,4,4,1,Glob,1,2,35,0.288526665,1,1,LH
21,19,0,0,LVF,10,10,1,Loc,1,2,36,0.284715265,1,1,LH
21,19,0,0,LVF,4,4,1,Glob,1,2,38,0.261827232,1,1,LH
21,19,0,0,LVF,14,14,1,Loc,1,2,39,0.306455996,1,1,LH
21,19,0,0,RVF,11,39,1,Loc,1,2,40,0.284532304,1,1,LH
21,19,0,0,LVF,12,12,1,Loc,1,2,41,0.290751209,1,1,LH
21,19,0,0,LVF,8,8,1,Loc,1,2,42,0.530356654,1,1,LH
21,19,0,0,LVF,2,2,1,Glob,1,2,43,1.126179153,1,1,LH
21,19,0,0,LVF,12,12,1,Loc,1,2,44,0.314531291,1,1,LH
21,19,0,0,RVF,15,43,1,Loc,1,2,45,0.858249487,1,1,LH
21,19,0,0,LVF,10,10,1,Loc,1,2,47,0.263281106,1,1,LH
21,19,0,0,LVF,6,6,1,Glob,1,2,49,0.263622485,1,1,LH
21,19,0,0,LVF,4,4,1,Glob,1,2,55,0.257801633,1,1,LH
21,19,0,0,RVF,13,41,1,Loc,1,2,57,0.339736687,1,1,LH
21,19,0,0,RVF,8,36,1,Loc,1,2,61,0.257761025,1,1,LH
21,19,0,0,LVF,1,1,1,Glob,1,2,64,0.354373158,1,1,LH
21,19,0,0,RVF,6,34,1,Glob,1,2,66,0.249365325,1,1,LH
21,19,0,0,RVF,7,35,1,Glob,1,2,68,0.289981432,1,1,LH
21,19,0,0,RVF,6,34,1,Glob,1,2,69,0.282987841,1,1,LH
21,19,0,0,LVF,7,7,1,Glob,1,2,71,0.252791613,1,1,LH
21,19,0,0,LVF,9,9,1,Loc,1,2,72,0.308313278,1,1,LH
21,19,0,0,LVF,8,8,1,Loc,1,2,73,0.25745356,1,1,LH
21,19,0,0,LVF,12,12,1,Loc,1,2,74,0.256645406,1,1,LH
21,19,0,0,RVF,1,29,1,Glob,1,2,75,0.335022529,1,1,LH
21,19,0,0,RVF,10,38,1,Loc,1,2,76,0.27439133,1,1,LH
21,19,0,0,RVF,14,42,1,Loc,1,2,77,0.31423409,1,1,LH
21,19,0,0,RVF,12,40,1,Loc,1,2,79,0.305985205,1,1,LH
21,19,0,0,LVF,4,4,1,Glob,1,2,80,0.289910478,1,1,LH
21,19,0,0,LVF,1,1,1,Glob,1,2,86,0.28923129,1,1,LH
21,19,0,0,LVF,11,11,1,Loc,1,2,88,0.223544106,1,1,LH
21,19,0,0,LVF,13,13,1,Loc,1,2,89,0.28227206,1,1,LH
21,19,0,0,LVF,8,8,1,Loc,1,2,91,0.298674333,1,1,LH
21,19,0,0,RVF,2,30,1,Glob,1,2,92,0.28909206,1,1,LH
21,19,0,0,LVF,14,14,1,Loc,1,2,93,1.447379166,1,1,LH
21,19,0,0,LVF,13,13,1,Loc,1,2,96,0.255279442,1,1,LH
21,19,0,0,RVF,9,37,1,Loc,1,2,98,0.27049425,1,1,LH
21,19,0,0,LVF,2,2,1,Glob,1,2,99,0.326588451,1,1,LH
21,19,0,0,LVF,15,15,1,Loc,1,2,106,0.288843947,1,1,LH
21,19,0,0,RVF,8,36,1,Loc,1,2,107,0.310549424,1,1,LH
21,19,0,0,RVF,1,29,1,Glob,1,2,108,0.286647517,1,1,LH
21,19,0,0,LVF,6,6,1,Glob,1,2,110,0.310108978,1,1,LH
21,19,0,0,LVF,1,1,1,Glob,1,2,112,0.26215567,1,1,LH
21,19,0,0,LVF,0,0,1,Glob,1,2,113,0.631791385,1,1,LH
21,19,0,0,LVF,2,2,1,Glob,1,2,114,0.408547603,1,1,LH
21,19,0,0,LVF,10,10,1,Loc,1,2,116,0.309879161,1,1,LH
21,19,0,0,LVF,5,5,1,Glob,1,2,119,0.677134591,1,1,LH
21,19,0,0,RVF,12,40,1,Loc,1,2,121,0.253008043,1,1,LH
21,19,0,0,LVF,8,8,1,Loc,1,2,123,0.35949608,1,1,LH
21,19,0,0,LVF,0,0,1,Glob,1,2,125,0.280949383,1,1,LH
21,19,0,0,RVF,2,30,1,Glob,1,2,130,0.278877009,1,1,LH
21,19,0,0,RVF,15,43,1,Loc,1,2,131,0.293458592,1,1,LH
21,19,0,0,RVF,6,34,1,Glob,1,2,133,0.289158105,1,1,LH
21,19,0,0,LVF,15,15,1,Loc,1,2,135,0.262755873,1,1,LH
21,19,0,0,LVF,7,7,1,Glob,1,2,136,0.369468372,1,1,LH
21,19,0,0,RVF,15,43,1,Loc,1,2,137,0.383045005,1,1,LH
21,19,0,0,LVF,12,12,1,Loc,1,2,138,0.240357373,1,1,LH
21,19,0,0,RVF,9,37,1,Loc,1,2,140,0.245757414,1,1,LH
21,19,0,0,LVF,3,3,1,Glob,1,2,146,0.277506137,1,1,LH
21,19,0,0,RVF,5,33,1,Glob,1,2,147,0.252712181,1,1,LH
21,19,0,0,RVF,4,32,1,Glob,1,2,150,0.252221308,1,1,LH
21,19,0,0,RVF,13,41,1,Loc,1,2,151,0.271804433,1,1,LH
21,19,0,0,RVF,8,36,1,Loc,1,2,153,0.259915508,1,1,LH
21,19,0,0,RVF,5,33,1,Glob,1,2,154,0.256885933,1,1,LH
21,19,0,0,RVF,12,40,1,Loc,1,2,160,0.308014739,1,1,LH
21,19,0,0,RVF,3,31,1,Glob,1,2,162,0.267592749,1,1,LH
21,19,0,0,LVF,14,14,1,Loc,1,2,163,0.292728977,1,1,LH
21,19,0,0,RVF,6,34,1,Glob,1,2,164,0.278429423,1,1,LH
21,19,0,0,LVF,6,6,1,Glob,1,2,166,0.309122771,1,1,LH
21,19,0,0,RVF,15,43,1,Loc,1,2,167,0.338457742,1,1,LH
21,19,0,0,RVF,2,30,1,Glob,1,2,168,0.26431283,1,1,LH
21,19,0,0,RVF,0,28,1,Glob,1,2,169,0.271681715,1,1,LH
21,19,0,0,RVF,3,31,1,Glob,1,2,172,0.231145486,1,1,LH
21,19,0,0,LVF,6,6,1,Glob,1,2,174,0.230509137,1,1,LH
21,19,0,0,RVF,10,38,1,Loc,1,2,175,0.282513926,1,1,LH
21,19,0,0,LVF,11,11,1,Loc,1,2,176,0.269107313,1,1,LH
21,19,0,0,LVF,11,11,1,Loc,1,2,180,0.360034254,1,1,LH
21,19,0,0,RVF,14,42,1,Loc,1,2,181,0.285275752,1,1,LH
21,19,0,0,RVF,13,41,1,Loc,1,2,182,0.248378671,1,1,LH
21,19,0,0,LVF,12,12,1,Loc,1,2,183,0.276128571,1,1,LH
21,19,0,0,LVF,11,11,1,Loc,1,2,184,0.226418386,1,1,LH
21,19,0,0,RVF,4,32,1,Glob,1,2,187,0.280223784,1,1,LH
21,19,0,0,LVF,13,13,1,Loc,1,2,188,0.268229991,1,1,LH
21,19,0,0,LVF,3,3,1,Glob,1,2,189,0.242763539,1,1,LH
21,19,0,0,RVF,0,28,1,Glob,1,2,192,0.308595307,1,1,LH
21,19,0,0,RVF,10,38,1,Loc,1,2,193,0.243008975,1,1,LH
21,19,0,0,LVF,2,2,1,Glob,1,2,194,0.305217213,1,1,LH
21,19,0,0,RVF,1,29,1,Glob,1,2,197,0.265750193,1,1,LH
21,19,0,0,LVF,7,7,1,Glob,1,2,200,0.377175066,1,1,LH
21,19,0,0,LVF,14,14,1,Loc,1,2,201,0.250725933,1,1,LH
21,19,0,0,RVF,5,33,1,Glob,1,2,205,0.26086423,1,1,LH
21,19,0,0,LVF,14,14,1,Loc,1,2,207,0.270370194,1,1,LH
21,19,0,0,RVF,5,33,1,Glob,1,2,209,0.260275183,1,1,LH
21,19,0,0,RVF,15,43,1,Loc,1,2,210,0.261364027,1,1,LH
21,19,0,0,RVF,13,41,1,Loc,1,2,212,0.268444189,1,1,LH
21,19,0,0,LVF,7,7,1,Glob,1,2,215,0.290615549,1,1,LH
21,19,0,0,LVF,9,9,1,Loc,1,2,217,0.281986908,1,1,LH
21,19,0,0,RVF,2,30,1,Glob,1,2,219,0.322515104,1,1,LH
21,19,0,0,LVF,7,7,1,Glob,1,2,221,0.257242039,1,1,LH
21,19,0,0,LVF,15,15,1,Loc,1,2,222,0.304780783,1,1,LH
21,19,0,0,LVF,0,0,1,Glob,1,2,223,0.221552504,1,1,LH
21,19,0,0,LVF,13,13,1,Loc,1,2,225,0.640072399,1,1,LH
21,19,0,0,RVF,10,38,1,Loc,1,2,229,0.224427676,1,1,LH
21,19,0,0,RVF,1,29,1,Glob,1,2,231,0.312709262,1,1,LH
21,19,0,0,RVF,13,41,1,Loc,1,2,232,0.315618349,1,1,LH
21,19,0,0,RVF,9,37,1,Loc,1,2,233,0.263521633,1,1,LH
21,19,0,0,RVF,7,35,1,Glob,1,2,234,0.293405489,1,1,LH
21,19,0,0,LVF,9,9,1,Loc,1,2,235,0.386061192,1,1,LH
21,19,0,0,LVF,3,3,1,Glob,1,2,236,0.203143456,1,1,LH
21,19,0,0,LVF,4,4,1,Glob,1,2,238,0.282352385,1,1,LH
21,19,0,0,RVF,11,39,1,Loc,1,2,240,0.359010116,1,1,LH
21,19,0,0,RVF,4,32,1,Glob,1,2,241,0.252672018,1,1,LH
21,19,0,0,RVF,1,29,1,Glob,1,2,243,0.237579482,1,1,LH
21,19,0,0,LVF,9,9,1,Loc,1,2,245,0.28281559,1,1,LH
21,19,0,0,RVF,5,33,1,Glob,1,2,249,0.328544354,1,1,LH
21,19,0,0,RVF,11,39,1,Loc,1,2,252,0.262882161,1,1,LH
21,19,0,0,LVF,1,1,1,Glob,1,2,253,0.302902081,1,1,LH
21,19,0,0,LVF,8,8,1,Loc,1,2,254,0.243483336,1,1,LH
21,19,0,0,LVF,9,9,1,Loc,1,2,255,0.715697514,1,1,LH
21,19,0,0,RVF,4,32,1,Glob,1,2,256,0.265960376,1,1,LH
21,19,0,0,RVF,10,38,1,Loc,1,2,260,0.286718916,1,1,LH
21,19,0,0,LVF,6,6,1,Glob,1,2,261,0.304968653,1,1,LH
21,19,0,0,RVF,14,42,1,Loc,1,2,263,0.277092466,1,1,LH
21,19,0,0,LVF,0,0,1,Glob,1,2,264,0.501571461,1,1,LH
21,19,0,0,LVF,10,10,1,Loc,1,2,267,0.266787719,1,1,LH
21,19,0,0,RVF,8,36,1,Loc,1,2,269,0.275775143,1,1,LH
21,19,0,0,LVF,10,10,1,Loc,1,2,271,0.277627516,1,1,LH
21,19,0,0,LVF,5,5,1,Glob,1,2,276,0.260669666,1,1,LH
21,19,0,0,RVF,14,42,1,Loc,1,2,278,0.231346744,1,1,LH
21,19,0,0,RVF,6,34,1,Glob,1,2,279,0.311382568,1,1,LH
21,19,0,0,RVF,4,32,1,Glob,1,2,280,0.276155792,1,1,LH
21,19,0,0,RVF,11,39,1,Loc,1,3,1,0.547771422,1,1,Verbal
21,19,0,0,LVF,4,4,1,Glob,1,3,2,0.67185589,1,1,Verbal
21,19,0,0,RVF,3,31,1,Glob,1,3,3,0.667404125,1,1,Verbal
21,19,0,0,RVF,14,42,1,Loc,1,3,6,0.431841235,1,1,Verbal
21,19,0,0,LVF,4,4,1,Glob,1,3,10,0.458143062,1,1,Verbal
21,19,0,0,LVF,11,11,1,Loc,1,3,12,0.434448659,1,1,Verbal
21,19,0,0,LVF,1,1,1,Glob,1,3,16,0.477868985,1,1,Verbal
21,19,0,0,RVF,0,28,1,Glob,1,3,17,0.582854061,1,1,Verbal
21,19,0,0,LVF,4,4,1,Glob,1,3,19,0.584102661,1,1,Verbal
21,19,0,0,RVF,10,38,1,Loc,1,3,22,0.521436573,1,1,Verbal
21,19,0,0,RVF,0,28,1,Glob,1,3,25,0.474002251,1,1,Verbal
21,19,0,0,RVF,1,29,1,Glob,1,3,27,0.489059087,1,1,Verbal
21,19,0,0,RVF,8,36,1,Loc,1,3,30,0.511321928,1,1,Verbal
21,19,0,0,RVF,1,29,1,Glob,1,3,31,0.513556735,1,1,Verbal
21,19,0,0,LVF,5,5,1,Glob,1,3,33,0.52283422,1,1,Verbal
21,19,0,0,LVF,8,8,1,Loc,1,3,36,0.439125333,1,1,Verbal
21,19,0,0,LVF,8,8,1,Loc,1,3,39,0.51794781,1,1,Verbal
21,19,0,0,RVF,10,38,1,Loc,1,3,43,0.49550781,1,1,Verbal
21,19,0,0,RVF,4,32,1,Glob,1,3,44,0.4882786,1,1,Verbal
21,19,0,0,LVF,14,14,1,Loc,1,3,49,0.425213121,1,1,Verbal
21,19,0,0,RVF,10,38,1,Loc,1,3,50,0.624922257,1,1,Verbal
21,19,0,0,LVF,0,0,1,Glob,1,3,51,0.517868378,1,1,Verbal
21,19,0,0,LVF,3,3,1,Glob,1,3,52,0.579652235,1,1,Verbal
21,19,0,0,LVF,6,6,1,Glob,1,3,54,0.399593161,1,1,Verbal
21,19,0,0,RVF,10,38,1,Loc,1,3,59,0.467621804,1,1,Verbal
21,19,0,0,LVF,3,3,1,Glob,1,3,63,0.43885803,1,1,Verbal
21,19,0,0,RVF,13,41,1,Loc,1,3,67,0.635948586,1,1,Verbal
21,19,0,0,RVF,7,35,1,Glob,1,3,68,0.490292069,1,1,Verbal
21,19,0,0,RVF,14,42,1,Loc,1,3,72,0.428546143,1,1,Verbal
21,19,0,0,RVF,4,32,1,Glob,1,3,73,0.481294827,1,1,Verbal
21,19,0,0,RVF,9,37,1,Loc,1,3,75,0.594751465,1,1,Verbal
21,19,0,0,RVF,13,41,1,Loc,1,3,76,0.587026475,1,1,Verbal
21,19,0,0,RVF,9,37,1,Loc,1,3,77,0.497592678,1,1,Verbal
21,19,0,0,LVF,0,0,1,Glob,1,3,78,1.112537327,1,1,Verbal
21,19,0,0,LVF,10,10,1,Loc,1,3,80,0.421889024,1,1,Verbal
21,19,0,0,LVF,3,3,1,Glob,1,3,82,0.384969631,1,1,Verbal
21,19,0,0,LVF,7,7,1,Glob,1,3,83,0.452677422,1,1,Verbal
21,19,0,0,LVF,13,13,1,Loc,1,3,86,1.018751725,1,1,Verbal
21,19,0,0,LVF,12,12,1,Loc,1,3,87,0.584131221,1,1,Verbal
21,19,0,0,RVF,4,32,1,Glob,1,3,88,0.332029953,1,1,Verbal
21,19,0,0,RVF,12,40,1,Loc,1,3,89,0.390333972,1,1,Verbal
21,19,0,0,RVF,15,43,1,Loc,1,3,90,0.497281643,1,1,Verbal
21,19,0,0,LVF,2,2,1,Glob,1,3,92,0.552254424,1,1,Verbal
21,19,0,0,LVF,9,9,1,Loc,1,3,93,0.571491261,1,1,Verbal
21,19,0,0,LVF,0,0,1,Glob,1,3,94,0.539972801,1,1,Verbal
21,19,0,0,LVF,2,2,1,Glob,1,3,97,0.646436741,1,1,Verbal
21,19,0,0,LVF,11,11,1,Loc,1,3,98,0.474338721,1,1,Verbal
21,19,0,0,RVF,8,36,1,Loc,1,3,99,0.611239863,1,1,Verbal
21,19,0,0,RVF,7,35,1,Glob,1,3,101,0.581385014,1,1,Verbal
21,19,0,0,RVF,8,36,1,Loc,1,3,104,0.641527126,1,1,Verbal
21,19,0,0,RVF,2,30,1,Glob,1,3,106,0.588811018,1,1,Verbal
21,19,0,0,LVF,1,1,1,Glob,1,3,109,0.51291637,1,1,Verbal
21,19,0,0,RVF,3,31,1,Glob,1,3,114,0.651417309,1,1,Verbal
21,19,0,0,RVF,5,33,1,Glob,1,3,117,0.439783548,1,1,Verbal
21,19,0,0,LVF,6,6,1,Glob,1,3,118,0.598615522,1,1,Verbal
21,19,0,0,RVF,0,28,1,Glob,1,3,119,0.5674969,1,1,Verbal
21,19,0,0,LVF,2,2,1,Glob,1,3,121,0.533159048,1,1,Verbal
21,19,0,0,LVF,11,11,1,Loc,1,3,124,0.492632191,1,1,Verbal
21,19,0,0,RVF,0,28,1,Glob,1,3,125,0.537018197,1,1,Verbal
21,19,0,0,LVF,15,15,1,Loc,1,3,128,0.640787247,1,1,Verbal
21,19,0,0,LVF,13,13,1,Loc,1,3,129,0.592115035,1,1,Verbal
21,19,0,0,RVF,1,29,1,Glob,1,3,132,1.114040735,1,1,Verbal
21,19,0,0,LVF,14,14,1,Loc,1,3,133,0.76045208,1,1,Verbal
21,19,0,0,LVF,10,10,1,Loc,1,3,134,0.520342374,1,1,Verbal
21,19,0,0,LVF,0,0,1,Glob,1,3,135,0.499113935,1,1,Verbal
21,19,0,0,RVF,6,34,1,Glob,1,3,136,0.490410325,1,1,Verbal
21,19,0,0,LVF,2,2,1,Glob,1,3,140,0.445988173,1,1,Verbal
21,19,0,0,RVF,6,34,1,Glob,1,3,141,0.56787978,1,1,Verbal
21,19,0,0,LVF,10,10,1,Loc,1,3,143,0.52223848,1,1,Verbal
21,19,0,0,RVF,2,30,1,Glob,1,3,145,0.897243444,1,1,Verbal
21,19,0,0,RVF,11,39,1,Loc,1,3,150,0.499878357,1,1,Verbal
21,19,0,0,LVF,15,15,1,Loc,1,3,154,0.464446307,1,1,Verbal
21,19,0,0,LVF,13,13,1,Loc,1,3,157,0.426188618,1,1,Verbal
21,19,0,0,LVF,4,4,1,Glob,1,3,158,0.479650405,1,1,Verbal
21,19,0,0,LVF,14,14,1,Loc,1,3,159,0.619495441,1,1,Verbal
21,19,0,0,LVF,5,5,1,Glob,1,3,160,0.497781887,1,1,Verbal
21,19,0,0,LVF,10,10,1,Loc,1,3,161,0.596013899,1,1,Verbal
21,19,0,0,RVF,11,39,1,Loc,1,3,162,0.74736141,1,1,Verbal
21,19,0,0,RVF,6,34,1,Glob,1,3,165,0.425064521,1,1,Verbal
21,19,0,0,RVF,14,42,1,Loc,1,3,166,0.395187359,1,1,Verbal
21,19,0,0,RVF,12,40,1,Loc,1,3,167,0.585912195,1,1,Verbal
21,19,0,0,RVF,9,37,1,Loc,1,3,169,0.457062696,1,1,Verbal
21,19,0,0,LVF,9,9,1,Loc,1,3,171,0.929095251,1,1,Verbal
21,19,0,0,LVF,1,1,1,Glob,1,3,172,0.538315438,1,1,Verbal
21,19,0,0,LVF,4,4,1,Glob,1,3,173,0.572800105,1,1,Verbal
21,19,0,0,RVF,0,28,1,Glob,1,3,174,0.716474837,1,1,Verbal
21,19,0,0,RVF,9,37,1,Loc,1,3,175,0.598728422,1,1,Verbal
21,19,0,0,LVF,13,13,1,Loc,1,3,177,0.718542301,1,1,Verbal
21,19,0,0,RVF,7,35,1,Glob,1,3,179,0.462049512,1,1,Verbal
21,19,0,0,RVF,3,31,1,Glob,1,3,183,0.436158679,1,1,Verbal
21,19,0,0,RVF,5,33,1,Glob,1,3,184,0.482663915,1,1,Verbal
21,19,0,0,LVF,8,8,1,Loc,1,3,187,0.448739288,1,1,Verbal
21,19,0,0,LVF,5,5,1,Glob,1,3,188,0.418767969,1,1,Verbal
21,19,0,0,RVF,1,29,1,Glob,1,3,189,0.629906395,1,1,Verbal
21,19,0,0,LVF,5,5,1,Glob,1,3,190,0.534125174,1,1,Verbal
21,19,0,0,RVF,4,32,1,Glob,1,3,192,0.646553211,1,1,Verbal
21,19,0,0,RVF,11,39,1,Loc,1,3,193,0.501669595,1,1,Verbal
21,19,0,0,RVF,2,30,1,Glob,1,3,194,0.460416246,1,1,Verbal
21,19,0,0,LVF,6,6,1,Glob,1,3,195,0.617107571,1,1,Verbal
21,19,0,0,RVF,3,31,1,Glob,1,3,196,0.778706279,1,1,Verbal
21,19,0,0,LVF,15,15,1,Loc,1,3,197,0.703186926,1,1,Verbal
21,19,0,0,LVF,7,7,1,Glob,1,3,201,0.203346459,1,1,Verbal
21,19,0,0,LVF,5,5,1,Glob,1,3,203,0.555165297,1,1,Verbal
21,19,0,0,LVF,9,9,1,Loc,1,3,206,0.444071986,1,1,Verbal
21,19,0,0,RVF,9,37,1,Loc,1,3,208,0.461357828,1,1,Verbal
21,19,0,0,RVF,15,43,1,Loc,1,3,210,0.50014566,1,1,Verbal
21,19,0,0,LVF,14,14,1,Loc,1,3,211,0.536347933,1,1,Verbal
21,19,0,0,RVF,10,38,1,Loc,1,3,215,0.399510159,1,1,Verbal
